Add Option,,E0847-Champ-10,,19182829-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
Add Option,,E0847-Champ-12,,19182829-000-002,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
Add Option,,E0847-Champ-14,,19182829-000-003,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,
Add Option,,E0847-Champ-16,,19182829-000-004,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
Add Option,,E0847-Champ-18,,19182829-000-005,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,
Product,e5680953-5d5f-45da-b067-6521bc9832df,644-White-12,Giovanna Signature Women's White 3-piece Skirt Suit,16827832-000-000,"Look and feel great in this elegant three piece suit by Giovanna. The black and white hues are sure to complement any setting, whether the office or a wedding.<br><br><a href= ""https://www.overstock.com/downloads/pdf/YDCGroup.pdf"">Click here to view the Giovanna Signature Collection's sizing guide</a><br/><br><ul><li>Color options: White</li><li>Fit: Women's regular</li><li>Print: Solid</li><li>Type/length of sleeves: Long sleeve</li><li>Neckline: Notch lapel</li><li>Lining: Lined</li><li>Closure: Button front</li><li>Jacket features: Notch lapel, long sleeve, button front, rhinestone trim, shoulder pads, fully lined</li><li>Jacket closure: Button front</li></ul><br><b>The approximate length from the skirt top center back to the hem is 33 inches. The approximate length from the jacket's top center back to the hem is 26 inches. These measurements were taken from a size 10.</b><br><br><a href='https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true' target=""blank"">Measurement Guide</a><br><a href='https://www.overstock.com/sizing.html#modern' target=""blank"">Click here to view our women's sizing guide</a><br><br><ul><li>Shell materials: 100-percent polyester</li><li>Lining materials: 100-percent polyester</li><li>Care instructions: Dry clean</li><li>Model: 0644</li></ul><br><i>All measurements are approximate and may vary by size.</i><br>",1376,Giovanna Signature,,,,None,No,,New,56,,,CN - China,,644,644,YDC Group Corp,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,4,Inches,64,Ounces,No,,1 - 2 Business Days,Small Parcel - UPS,,,Yes,16,24,4,Inches,4,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/9643949/Giovanna-Signature-Womens-White-3-piece-Skirt-Suit-2e972a49-a807-49af-bdaa-20d6c26a1ccb.jpg,https://ak1.ostkcdn.com/images/products/9643949/Giovanna-Signature-Womens-White-3-piece-Skirt-Suit-e3f5e7b4-1ed0-471b-a582-aaebfc9e32cd.jpg,https://ak1.ostkcdn.com/images/products/9643949/Giovanna-Signature-Womens-White-3-piece-Skirt-Suit-05faed14-4a5c-4071-9335-87f4eb964b4c.jpg,https://ak1.ostkcdn.com/images/products/9643949/Giovanna-Signature-Womens-White-3-piece-Skirt-Suit-d506eaf3-fed3-4808-939d-b0c96c3dc0db.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,,,,White,,,White,,,12,,,,,,Polyester,,,,,,,,,L (12 - 14),,,
Add Option,,644-White-14,,16827832-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,L (12 - 14),,,
Add Option,,644-White-16,,16827832-000-002,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,XL (16),,,
Add Option,,644-White-18,,16827832-000-003,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,XXL (18),,,
Product,e5def8fc-f0a9-4949-9659-adefcbfec60b,0813-Red-10,Giovanna Signature Women's Animal Pattern 3-piece Skirt Suit,17669652-000-000,"With a classy cut and eye-catching rhinestone trim, this Giovanna Signature three-piece skirt suit is the perfect way to look chic and professional. The animal pattern and elastic waist ensures style and comfort.<br><br><a href='https://www.overstock.com/downloads/pdf/YDCGroup.pdf' target='_blank'>Click here to view the Giovanna Signature Collection's sizing guide</a><br><br><ul><li>Lining: Fully Lined</li><li>Number of Pockets: 2</li><li>Material: Cotton, Polyester, Spandex</li><li>Suit Fit: Missy Fit</li><li>Care Instruction: Dry Clean</li><li>Exact Color: Red or black</li><li>Size: 10, 18, 16, 14, 12</li><li>Color: Red or black</li></ul><ul><br></ul><a href='https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true' target='blank'>Measurement Guide</a><br><a href='https://www.overstock.com/sizing.html#modern' target='blank'>Click here to view our women's sizing guide</a><br><ul><br></ul><i>All measurements are approximate and may vary by size.</i><br>",985,Giovanna Signature,,,,None,No,,New,56,,,CN - China,,813,813,YDC Group Corp,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,4,Inches,48,Ounces,No,,1 - 2 Business Days,Small Parcel - UPS,,,Yes,18,24,4,Inches,3,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10596421/Giovanna-Signature-Womens-Animal-Pattern-3-piece-Skirt-Suit-959bc7ea-273a-47d1-83cd-d90860e5f787.jpg,https://ak1.ostkcdn.com/images/products/10596421/Giovanna-Signature-Womens-Animal-Pattern-3-piece-Skirt-Suit-b218540f-efe9-4da2-ac55-2fc1116887ff.jpg,https://ak1.ostkcdn.com/images/products/10596421/Giovanna-Signature-Womens-Animal-Pattern-3-piece-Skirt-Suit-7f3da24b-65f9-4366-a00e-9be6fc580d77.jpg,https://ak1.ostkcdn.com/images/products/10596421/Giovanna-Signature-Womens-Animal-Pattern-3-piece-Skirt-Suit-4638952f-8df7-4259-b8ba-aa24d40355eb.jpg,https://ak1.ostkcdn.com/images/products/10596421/Giovanna-Signature-Womens-Animal-Pattern-3-piece-Skirt-Suit-32ec3afd-b860-46cf-901e-4fafddfb38db.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,Dry Clean,,,Red,,,Red,,,10,,,Fully Lined,,,Polyester,Spandex,Cotton,2,,,,,,10,,,Missy Fit
Add Option,,0813-Red-12,,17669652-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,,Red,,,12,,,,,,,,,,,,,,,12,,,
Add Option,,0813-Red-14,,17669652-000-002,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,,Red,,,14,,,,,,,,,,,,,,,14,,,
Add Option,,0813-Red-16,,17669652-000-003,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,,Red,,,16,,,,,,,,,,,,,,,16,,,
Add Option,,0813-Red-18,,17669652-000-004,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,,Red,,,18,,,,,,,,,,,,,,,18,,,
Add Option,,0813-Black-10,,17669652-000-005,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black,,,10,,,,,,,,,,,,,,,,,,
Add Option,,0813-Black-12,,17669652-000-006,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black,,,12,,,,,,,,,,,,,,,,,,
Add Option,,0813-Black-14,,17669652-000-007,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black,,,14,,,,,,,,,,,,,,,,,,
Add Option,,0813-Black-16,,17669652-000-008,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black,,,16,,,,,,,,,,,,,,,,,,
Add Option,,0813-Black-18,,17669652-000-009,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black,,,18,,,,,,,,,,,,,,,,,,
Product,e78234f0-8fc4-4f96-923f-4a4a55b417b3,0625C-WhiteMulti-10,Giovanna Signature Women's 2-piece White Multi Floral Skirt Suit,16076539-000-000,"Leave a lasting impression with this 2-piece women's skirt suit from Giovanna Signature featuring a stylish jacket with a notch collar embellished with pearl details complemented by floral trim and rhinestone buttons. A matching floral print skirt with an elastic waistband and center slit pull this ensemble together.<br><br><a href= ""https://www.overstock.com/downloads/pdf/YDCGroup.pdf"">Click here to view the Giovanna Signature Collection's sizing guide</a><br/><br><ul><li>Skirt: Elastic waist floral print skirt with back zipper, solid banded trim, center slit, fully lined</li><li>Color options: White Multi</li><li>Fit: Missy</li><li>Print: Floral print</li><li>Type/length of sleeves: Long</li><li>Waist details: Elastic waist</li><li>Neckline: Notch collar</li><li>Lining: Fully lined</li><li>Closure: Skirt: Back zipper</li><li>Jacket features: Notch collar, long sleeve, floral trim, pearl embellishment and trim, shoulder pad, rhinestone button front closure, detachable bib, fully lined</li><li>Jacket closure: Rhinestone button front</li></ul><br><b>The approximate length from the dress's top center back to the hem is Skirt: 32 inches. The approximate length from the jacket's top center back to the hem is 25.5 inches. These measurements were taken from a size 10.</b><br><br><a href='https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true' target=""blank"">Measurement Guide</a><br><br><ul><li>Shell materials: 52-percent cotton/48-percent polyester</li><li>Lining materials: 100-percent polyester</li><li>Dry clean</li><li>Model: 0625</li></ul><br><i>All measurements are approximate and may vary by size.</i><br>",1651,Giovanna Signature,,,,None,No,,New,56,,,CN - China,,625,625,YDC Group Corp,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,4,Inches,64,Ounces,No,,1 Business Day,Small Parcel - UPS,,,Yes,18,24,4,Inches,4,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/8847325/Giovanna-Signature-Womens-2-piece-White-Multi-Floral-Skirt-Suit-2a9091f5-c757-47c0-9632-0d3c0cd464e2.jpg,https://ak1.ostkcdn.com/images/products/8847325/Giovanna-Signature-Womens-2-piece-White-Multi-Floral-Skirt-Suit-5aa172ee-09cb-47e1-b54c-f81e0404e70c.jpg,https://ak1.ostkcdn.com/images/products/8847325/Giovanna-Signature-Womens-2-piece-White-Multi-Floral-Skirt-Suit-0a29d9d7-bac8-4a45-a063-6b35131181c1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,Dry Clean,,,White,,,White Multi,,,10,,,,,,Polyester,Elastic,Cotton,,,,N/A,,,M,,,N/A
Add Option,,0625C-WhiteMulti-12,,16076539-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,L,,,
Add Option,,0625C-WhiteMulti-14,,16076539-000-002,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,L,,,
Add Option,,0625C-WhiteMulti-16,,16076539-000-003,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,XL,,,
Add Option,,0625C-WhiteMulti-18,,16076539-000-004,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2X,,,
Product,ec515341-f613-40f8-9546-b3b9a2e2cd0e,0824-Royal-10,Giovanna Signature Women's Decorative Brooch 3-piece Skirt Suit,17467919-000-000,"Make a lasting impression in this 3-piece skirt suit set. Featuring a three-button jacket with rounded notch lapel, this outfit has a mid-length skirt and sleeveless top included to create a cohesive, beautiful look.<br><br><ul><li>Lining: Fully lined</li><li>Number of pockets: 2</li><li>Material: Polyester</li><li>Suit fit: Missy fit</li><li>Care instruction: Dry clean</li><li>Size: 8, 10, 12, 14, 16, 18</li><li>Color options: Royal blue, white, black, plum</li></ul><br><a href='https://www.overstock.com/downloads/pdf/YDCGroup.pdf' target='_blank'>Click here to view the Giovanna Signature Collection's sizing guide</a><br><a href='https://www.overstock.com/Measurement-Guide/63867/static.html' target='_blank'>Measurement Guide</a><br><a href='https://www.overstock.com/sizing.html#modern' target='blank'>Click here to view our women's sizing guide</a><br><br><i>All measurements are approximate and may vary by size.</i>",929,Giovanna Signature,,,,None,Yes,,New,69,,,CN - China,,824,824,Giovanna Apparel Corp,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,4,Inches,48,Ounces,No,,1 - 2 Business Days,Small Parcel - UPS,,,Yes,18,24,4,Inches,3,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-ee139570-f2f1-40af-9530-b65b24cf2fe8.jpg,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-07efef3b-f9ae-42fd-b5e0-1049b0a7c9cf.jpg,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-936282c6-29a9-42b2-91b1-627795d2acca.jpg,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-515a8d68-4ab3-4969-b128-cbb47ebee7c6.jpg,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-23320f38-0a7f-4424-b736-9956724c9615.jpg,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-abe9d9ab-8dd8-4084-aa72-a72df808e682.jpg,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-bcfe1564-caec-4bcc-8ee3-08b74745fa25.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-ee139570-f2f1-40af-9530-b65b24cf2fe8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,Number of Pockets,,,,,,,,Dry Clean,,,Blue,,,Royal,,,10,,,Fully Lined,,,Polyester,,,2 Pocket,,,,,,10,,,Missy Fit
Add Option,,0824-Royal-12,,17467919-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10360127/Giovanna-Signature-Womens-Decorative-Brooch-3-piece-Skirt-Suit-ee139570-f2f1-40af-9530-b65b24cf2fe8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,,Royal,,,12,,,,,,,,,2 Pocket,,,,,,12,,,
